Date,Plant_ID,Mix_Design,Target_Strength_MPa,Slump_mm,Temperature_C,Air_Content_pct,Strength_7d_MPa,Strength_28d_MPa,Strength_Status,Slump_Status,Corrective_Action,Strength_Margin_MPa,Strength_Pass_Flag,Slump_Out_of_Spec_Flag,Month
2024-05-14,RMX_001,C40,40,72.1,31.0,2.84,21.3,34.7,Fail,Out of Spec,Adjust Water,-5.299999999999997,0,1,2024-05
2024-06-03,RMX_001,C40,40,121.5,25.4,2.3,27.0,46.0,Pass,In Spec,,6.0,1,0,2024-06
2024-01-10,RMX_001,C25,25,93.1,25.5,2.92,15.2,26.4,Pass,In Spec,,1.3999999999999986,1,0,2024-01
2024-01-05,RMX_001,C25,25,92.8,27.0,2.91,17.9,25.4,Pass,In Spec,,0.3999999999999986,1,0,2024-01
2024-02-12,RMX_001,C25,25,111.4,25.2,2.93,17.9,27.1,Pass,In Spec,,2.1000000000000014,1,0,2024-02
2024-01-23,RMX_001,C40,40,128.2,24.8,2.24,26.3,44.7,Pass,Out of Spec,Reject Batch,4.700000000000003,1,1,2024-01
2024-04-09,RMX_001,C40,40,112.2,23.5,2.37,25.1,44.1,Pass,In Spec,,4.100000000000001,1,0,2024-04
2024-05-01,RMX_001,C25,25,123.5,28.7,2.72,16.6,24.0,Fail,In Spec,Adjust Cement,-1.0,0,0,2024-05
2024-06-16,RMX_001,C25,25,123.9,26.5,2.01,16.1,26.4,Pass,In Spec,,1.3999999999999986,1,0,2024-06
2024-04-26,RMX_001,C40,40,116.4,26.2,2.43,28.1,40.1,Pass,In Spec,,0.10000000000000142,1,0,2024-04
2024-06-10,RMX_001,C30,30,84.8,23.0,2.91,19.6,28.4,Fail,In Spec,Adjust Cement,-1.6000000000000014,0,0,2024-06
2024-05-31,RMX_001,C40,40,80.6,23.5,2.37,23.7,41.5,Pass,In Spec,,1.5,1,0,2024-05
2024-04-23,RMX_001,C25,25,59.5,27.8,2.38,17.1,29.9,Pass,Out of Spec,Reject Batch,4.899999999999999,1,1,2024-04
2024-03-26,RMX_001,C25,25,116.9,29.3,2.51,19.1,23.0,Fail,In Spec,Adjust Cement,-2.0,0,0,2024-03
2024-03-02,RMX_001,C40,40,100.0,28.5,2.16,26.3,39.5,Fail,In Spec,Adjust Cement,-0.5,0,0,2024-03
2024-04-22,RMX_001,C30,30,110.1,35.7,1.95,21.6,25.1,Fail,In Spec,Adjust Cement,-4.899999999999999,0,0,2024-04
2024-01-10,RMX_001,C30,30,123.9,27.9,2.35,18.4,31.8,Pass,In Spec,,1.8000000000000007,1,0,2024-01
2024-03-07,RMX_001,C30,30,97.2,28.2,2.98,21.3,26.3,Fail,In Spec,Adjust Cement,-3.6999999999999993,0,0,2024-03
2024-04-05,RMX_001,C40,40,101.5,27.6,2.75,23.9,40.9,Pass,In Spec,,0.8999999999999986,1,0,2024-04
2024-02-24,RMX_001,C30,30,96.6,31.7,2.71,19.1,29.0,Fail,In Spec,Adjust Cement,-1.0,0,0,2024-02
2024-05-09,RMX_001,C30,30,104.9,24.2,2.96,19.2,30.2,Pass,In Spec,,0.1999999999999993,1,0,2024-05
2024-05-16,RMX_001,C40,40,115.7,23.3,2.8,23.4,47.6,Pass,In Spec,,7.600000000000001,1,0,2024-05
2024-04-23,RMX_001,C30,30,94.5,29.4,2.58,18.0,31.5,Pass,In Spec,,1.5,1,0,2024-04
2024-01-22,RMX_001,C40,40,105.0,33.1,2.54,24.4,47.2,Pass,In Spec,,7.200000000000003,1,0,2024-01
2024-05-07,RMX_001,C40,40,84.3,27.3,2.65,27.2,45.0,Pass,In Spec,,5.0,1,0,2024-05
2024-05-01,RMX_001,C25,25,108.1,28.0,3.18,16.1,24.9,Fail,In Spec,Adjust Cement,-0.10000000000000142,0,0,2024-05
2024-05-17,RMX_001,C40,40,86.5,25.3,2.05,27.7,41.7,Pass,In Spec,,1.7000000000000028,1,0,2024-05
2024-02-23,RMX_001,C25,25,134.5,27.0,3.07,15.7,29.2,Pass,Out of Spec,Reject Batch,4.199999999999999,1,1,2024-02
2024-02-24,RMX_001,C40,40,96.6,31.6,2.62,26.9,43.7,Pass,In Spec,,3.700000000000003,1,0,2024-02
2024-03-21,RMX_001,C40,40,102.0,22.7,2.44,23.5,42.5,Pass,In Spec,,2.5,1,0,2024-03
2024-04-13,RMX_001,C30,30,92.8,34.9,1.87,17.5,35.5,Pass,In Spec,,5.5,1,0,2024-04
2024-07-05,RMX_001,C30,30,89.4,25.6,2.46,19.0,29.9,Fail,In Spec,Adjust Cement,-0.10000000000000142,0,0,2024-07
2024-07-16,RMX_001,C40,40,103.3,33.8,2.85,28.6,44.6,Pass,In Spec,,4.600000000000001,1,0,2024-07
2024-01-26,RMX_001,C25,25,114.0,28.8,2.87,15.9,26.5,Pass,In Spec,,1.5,1,0,2024-01
2024-04-24,RMX_001,C40,40,101.6,26.4,1.52,25.4,43.1,Pass,In Spec,,3.1000000000000014,1,0,2024-04
2024-04-12,RMX_001,C30,30,91.2,32.1,2.32,21.5,25.0,Fail,In Spec,Adjust Cement,-5.0,0,0,2024-04
2024-07-01,RMX_001,C25,25,80.9,32.2,2.07,19.7,26.4,Pass,In Spec,,1.3999999999999986,1,0,2024-07
2024-06-01,RMX_001,C40,40,115.2,27.4,2.28,28.9,42.6,Pass,In Spec,,2.6000000000000014,1,0,2024-06
2024-05-02,RMX_001,C25,25,113.0,28.8,1.83,17.0,27.7,Pass,In Spec,,2.6999999999999993,1,0,2024-05
2024-06-06,RMX_001,C40,40,100.7,35.8,2.17,24.6,37.1,Fail,In Spec,Adjust Cement,-2.8999999999999986,0,0,2024-06
2024-02-06,RMX_001,C25,25,104.3,21.7,1.57,15.9,27.2,Pass,In Spec,,2.1999999999999993,1,0,2024-02
2024-07-05,RMX_001,C25,25,111.2,29.4,2.38,15.1,25.7,Pass,In Spec,,0.6999999999999993,1,0,2024-07
2024-03-02,RMX_001,C30,30,90.3,30.4,2.64,19.6,32.1,Pass,In Spec,,2.1000000000000014,1,0,2024-03
2024-04-19,RMX_001,C25,25,113.9,27.6,2.17,15.7,27.4,Pass,In Spec,,2.3999999999999986,1,0,2024-04
2024-01-09,RMX_001,C30,30,98.1,26.5,2.73,20.3,28.5,Fail,In Spec,Adjust Cement,-1.5,0,0,2024-01
2024-03-22,RMX_001,C40,40,108.6,29.9,3.73,26.2,36.5,Fail,In Spec,Adjust Cement,-3.5,0,0,2024-03
2024-06-01,RMX_001,C30,30,133.5,26.0,1.38,18.2,31.1,Pass,Out of Spec,Adjust Water,1.1000000000000014,1,1,2024-06
2024-05-03,RMX_001,C30,30,73.6,28.9,2.67,20.5,36.3,Pass,Out of Spec,Adjust Water,6.299999999999997,1,1,2024-05
2024-02-09,RMX_001,C40,40,100.7,26.1,2.95,26.1,48.0,Pass,In Spec,,8.0,1,0,2024-02
2024-04-01,RMX_001,C40,40,112.3,29.2,2.82,28.2,42.2,Pass,In Spec,,2.200000000000003,1,0,2024-04
2024-05-12,RMX_001,C25,25,96.0,27.2,1.92,15.3,24.4,Fail,In Spec,Adjust Cement,-0.6000000000000014,0,0,2024-05
2024-02-08,RMX_001,C40,40,108.9,27.9,2.78,24.9,44.0,Pass,In Spec,,4.0,1,0,2024-02
2024-07-10,RMX_001,C40,40,87.8,30.6,2.83,22.2,41.1,Pass,In Spec,,1.1000000000000014,1,0,2024-07
2024-03-03,RMX_001,C25,25,86.8,27.1,2.61,16.6,29.4,Pass,In Spec,,4.399999999999999,1,0,2024-03
2024-05-17,RMX_001,C40,40,102.6,29.2,2.41,25.2,40.8,Pass,In Spec,,0.7999999999999972,1,0,2024-05
2024-05-04,RMX_001,C30,30,102.6,31.6,1.74,18.7,32.4,Pass,In Spec,,2.3999999999999986,1,0,2024-05
2024-01-29,RMX_001,C40,40,117.0,26.6,2.44,23.6,42.3,Pass,In Spec,,2.299999999999997,1,0,2024-01
2024-01-27,RMX_001,C25,25,117.5,30.5,2.25,15.3,27.7,Pass,In Spec,,2.6999999999999993,1,0,2024-01
2024-05-10,RMX_001,C40,40,109.8,27.7,3.42,23.9,37.1,Fail,In Spec,Adjust Cement,-2.8999999999999986,0,0,2024-05
2024-03-04,RMX_001,C40,40,89.6,30.7,2.4,24.6,39.9,Fail,In Spec,Adjust Cement,-0.10000000000000142,0,0,2024-03
2024-03-19,RMX_001,C25,25,81.2,32.3,2.46,17.6,26.9,Pass,In Spec,,1.8999999999999986,1,0,2024-03
2024-06-29,RMX_001,C40,40,106.9,29.4,2.8,24.1,43.0,Pass,In Spec,,3.0,1,0,2024-06
2024-01-09,RMX_001,C30,30,118.7,29.5,1.98,19.4,32.4,Pass,In Spec,,2.3999999999999986,1,0,2024-01
2024-05-09,RMX_001,C30,30,88.6,26.3,2.27,17.5,34.3,Pass,In Spec,,4.299999999999997,1,0,2024-05
2024-02-02,RMX_001,C40,40,129.4,26.8,2.66,25.9,44.9,Pass,Out of Spec,Adjust Water,4.899999999999999,1,1,2024-02
2024-03-16,RMX_001,C30,30,119.1,28.8,2.73,18.6,32.5,Pass,In Spec,,2.5,1,0,2024-03
2024-04-06,RMX_001,C25,25,95.1,28.1,1.76,16.1,28.6,Pass,In Spec,,3.6000000000000014,1,0,2024-04
2024-06-14,RMX_001,C30,30,90.1,31.1,2.55,17.4,28.8,Fail,In Spec,Adjust Cement,-1.1999999999999993,0,0,2024-06
2024-06-08,RMX_001,C40,40,109.5,25.1,2.68,26.3,47.4,Pass,In Spec,,7.399999999999999,1,0,2024-06
2024-03-02,RMX_001,C25,25,120.7,30.1,2.7,17.4,27.5,Pass,In Spec,,2.5,1,0,2024-03
2024-04-15,RMX_001,C40,40,101.7,30.9,2.4,28.6,43.3,Pass,In Spec,,3.299999999999997,1,0,2024-04
2024-04-09,RMX_001,C30,30,132.7,26.0,2.26,19.0,32.5,Pass,Out of Spec,Adjust Water,2.5,1,1,2024-04
2024-05-29,RMX_001,C25,25,107.8,26.3,2.49,18.9,29.7,Pass,In Spec,,4.699999999999999,1,0,2024-05
2024-07-09,RMX_001,C25,25,106.5,24.6,2.78,15.6,26.7,Pass,In Spec,,1.6999999999999993,1,0,2024-07
2024-01-04,RMX_001,C40,40,96.1,23.0,2.7,27.3,40.5,Pass,In Spec,,0.5,1,0,2024-01
2024-03-06,RMX_001,C30,30,123.6,28.7,3.02,22.0,30.4,Pass,In Spec,,0.3999999999999986,1,0,2024-03
2024-05-22,RMX_001,C40,40,97.4,30.7,2.83,22.8,46.7,Pass,In Spec,,6.700000000000003,1,0,2024-05
2024-02-10,RMX_001,C25,25,120.7,29.2,2.16,16.7,25.7,Pass,In Spec,,0.6999999999999993,1,0,2024-02
2024-05-24,RMX_001,C30,30,97.0,25.5,3.27,22.2,29.9,Fail,In Spec,Adjust Cement,-0.10000000000000142,0,0,2024-05
2024-06-12,RMX_001,C40,40,104.1,25.4,1.69,29.4,46.9,Pass,In Spec,,6.899999999999999,1,0,2024-06
2024-03-16,RMX_001,C25,25,88.5,25.7,2.42,17.5,25.1,Pass,In Spec,,0.10000000000000142,1,0,2024-03
2024-03-04,RMX_001,C30,30,70.7,27.5,1.93,20.4,31.8,Pass,Out of Spec,Adjust Water,1.8000000000000007,1,1,2024-03
2024-05-13,RMX_001,C30,30,112.7,31.7,3.11,19.4,32.4,Pass,In Spec,,2.3999999999999986,1,0,2024-05
2024-01-20,RMX_001,C40,40,119.5,27.0,2.22,26.1,39.8,Fail,In Spec,Adjust Cement,-0.20000000000000284,0,0,2024-01
2024-07-02,RMX_001,C30,30,111.0,27.8,2.54,16.5,33.7,Pass,In Spec,,3.700000000000003,1,0,2024-07
2024-05-05,RMX_001,C40,40,105.2,21.6,2.65,23.9,42.3,Pass,In Spec,,2.299999999999997,1,0,2024-05
2024-03-26,RMX_001,C25,25,89.0,29.5,2.8,15.2,25.3,Pass,In Spec,,0.3000000000000007,1,0,2024-03
2024-04-23,RMX_001,C40,40,91.1,30.6,2.75,26.3,43.2,Pass,In Spec,,3.200000000000003,1,0,2024-04
2024-02-02,RMX_001,C30,30,114.4,28.9,2.28,19.6,32.0,Pass,In Spec,,2.0,1,0,2024-02
2024-03-30,RMX_001,C25,25,106.7,29.9,1.93,18.3,24.0,Fail,In Spec,Adjust Cement,-1.0,0,0,2024-03
2024-05-04,RMX_001,C30,30,115.1,27.2,2.67,21.7,32.9,Pass,In Spec,,2.8999999999999986,1,0,2024-05
2024-01-23,RMX_001,C30,30,105.3,31.6,1.89,20.4,33.2,Pass,In Spec,,3.200000000000003,1,0,2024-01
2024-07-17,RMX_001,C40,40,95.2,30.8,2.99,23.3,45.5,Pass,In Spec,,5.5,1,0,2024-07
2024-02-04,RMX_001,C40,40,78.1,25.3,3.28,22.9,41.0,Pass,In Spec,,1.0,1,0,2024-02
2024-01-26,RMX_001,C30,30,102.5,25.9,3.04,21.8,26.1,Fail,In Spec,Adjust Cement,-3.8999999999999986,0,0,2024-01
2024-02-17,RMX_001,C30,30,89.8,26.6,2.49,17.8,27.8,Fail,In Spec,Adjust Cement,-2.1999999999999993,0,0,2024-02
2024-06-19,RMX_001,C25,25,97.8,23.1,3.01,13.5,28.0,Pass,In Spec,,3.0,1,0,2024-06
2024-02-20,RMX_001,C25,25,114.7,27.2,3.13,16.4,27.0,Pass,In Spec,,2.0,1,0,2024-02
2024-01-27,RMX_001,C40,40,98.5,23.8,2.27,25.1,43.5,Pass,In Spec,,3.5,1,0,2024-01
2024-01-02,RMX_001,C25,25,135.2,28.5,3.2,17.4,23.1,Fail,Out of Spec,Reject Batch,-1.8999999999999986,0,1,2024-01
2024-06-18,RMX_001,C25,25,84.1,28.2,2.66,16.7,25.1,Pass,In Spec,,0.10000000000000142,1,0,2024-06
2024-04-15,RMX_001,C25,25,86.6,32.2,2.46,15.5,26.4,Pass,In Spec,,1.3999999999999986,1,0,2024-04
2024-01-10,RMX_001,C40,40,101.8,29.6,2.52,26.1,39.8,Fail,In Spec,Adjust Cement,-0.20000000000000284,0,0,2024-01
2024-03-31,RMX_001,C30,30,90.1,30.2,2.37,20.0,35.1,Pass,In Spec,,5.100000000000001,1,0,2024-03
2024-07-01,RMX_001,C25,25,116.0,25.3,2.72,17.4,27.4,Pass,In Spec,,2.3999999999999986,1,0,2024-07
2024-05-28,RMX_001,C30,30,110.2,26.7,2.21,19.4,34.1,Pass,In Spec,,4.100000000000001,1,0,2024-05
2024-03-17,RMX_001,C25,25,91.8,25.2,2.15,15.4,23.6,Fail,In Spec,Adjust Cement,-1.3999999999999986,0,0,2024-03
